x y
3.740769999999999840e+01 1.780000000000000000e+02
3.742309999999999803e+01 1.670000000000000000e+02
3.743849999999999767e+01 1.550000000000000000e+02
3.745389999999999731e+01 1.680000000000000000e+02
3.746929999999999694e+01 1.610000000000000000e+02
3.748460000000000036e+01 1.540000000000000000e+02
3.750000000000000000e+01 1.680000000000000000e+02
3.751539999999999964e+01 1.460000000000000000e+02
3.753079999999999927e+01 1.580000000000000000e+02
3.754619999999999891e+01 1.800000000000000000e+02
3.756159999999999854e+01 1.680000000000000000e+02
3.757699999999999818e+01 1.620000000000000000e+02
3.759239999999999782e+01 1.590000000000000000e+02
3.760779999999999745e+01 1.500000000000000000e+02
3.762319999999999709e+01 1.500000000000000000e+02
3.763859999999999673e+01 1.420000000000000000e+02
3.765390000000000015e+01 1.430000000000000000e+02
3.766929999999999978e+01 1.670000000000000000e+02
3.768469999999999942e+01 1.540000000000000000e+02
3.770009999999999906e+01 1.600000000000000000e+02
3.771549999999999869e+01 1.270000000000000000e+02
3.773089999999999833e+01 1.520000000000000000e+02
3.774629999999999797e+01 1.480000000000000000e+02
3.776169999999999760e+01 1.220000000000000000e+02
3.777709999999999724e+01 1.630000000000000000e+02
3.779249999999999687e+01 1.500000000000000000e+02
3.780789999999999651e+01 1.590000000000000000e+02
3.782330000000000325e+01 1.510000000000000000e+02
3.783859999999999957e+01 1.590000000000000000e+02
3.785399999999999920e+01 1.520000000000000000e+02
3.786939999999999884e+01 1.530000000000000000e+02
3.788479999999999848e+01 1.600000000000000000e+02
3.790019999999999811e+01 1.460000000000000000e+02
3.791559999999999775e+01 1.600000000000000000e+02
3.793099999999999739e+01 1.720000000000000000e+02
3.794639999999999702e+01 1.510000000000000000e+02
3.796179999999999666e+01 1.640000000000000000e+02
3.797720000000000340e+01 1.620000000000000000e+02
3.799260000000000304e+01 1.690000000000000000e+02
3.800800000000000267e+01 1.480000000000000000e+02
3.802329999999999899e+01 1.670000000000000000e+02
3.803869999999999862e+01 1.800000000000000000e+02
3.805409999999999826e+01 1.770000000000000000e+02
3.806949999999999790e+01 1.680000000000000000e+02
3.808489999999999753e+01 2.040000000000000000e+02
3.810029999999999717e+01 1.660000000000000000e+02
3.811569999999999681e+01 1.940000000000000000e+02
3.813110000000000355e+01 1.800000000000000000e+02
3.814650000000000318e+01 2.150000000000000000e+02
3.816190000000000282e+01 2.300000000000000000e+02
3.817730000000000246e+01 2.340000000000000000e+02
3.819259999999999877e+01 2.210000000000000000e+02
3.820799999999999841e+01 2.530000000000000000e+02
3.822339999999999804e+01 3.190000000000000000e+02
3.823879999999999768e+01 3.010000000000000000e+02
3.825419999999999732e+01 3.410000000000000000e+02
3.826959999999999695e+01 3.820000000000000000e+02
3.828499999999999659e+01 3.650000000000000000e+02
3.830040000000000333e+01 4.580000000000000000e+02
3.831580000000000297e+01 5.530000000000000000e+02
3.833120000000000260e+01 5.720000000000000000e+02
3.834660000000000224e+01 6.700000000000000000e+02
3.836200000000000188e+01 7.530000000000000000e+02
3.837729999999999819e+01 9.340000000000000000e+02
3.839269999999999783e+01 9.250000000000000000e+02
3.840809999999999746e+01 1.100000000000000000e+03
3.842349999999999710e+01 1.232000000000000000e+03
3.843889999999999674e+01 1.418000000000000000e+03
3.845430000000000348e+01 1.842000000000000000e+03
3.846970000000000312e+01 2.082000000000000000e+03
3.848510000000000275e+01 2.087000000000000000e+03
3.850050000000000239e+01 1.591000000000000000e+03
3.851590000000000202e+01 1.059000000000000000e+03
3.853130000000000166e+01 9.490000000000000000e+02
3.854670000000000130e+01 9.760000000000000000e+02
3.856199999999999761e+01 1.068000000000000000e+03
3.857739999999999725e+01 1.134000000000000000e+03
3.859279999999999688e+01 9.010000000000000000e+02
3.860819999999999652e+01 5.430000000000000000e+02
3.862360000000000326e+01 3.700000000000000000e+02
3.863900000000000290e+01 3.040000000000000000e+02
3.865440000000000254e+01 2.780000000000000000e+02
3.866980000000000217e+01 2.310000000000000000e+02
3.868520000000000181e+01 2.330000000000000000e+02
3.870060000000000144e+01 2.030000000000000000e+02
3.871600000000000108e+01 1.960000000000000000e+02
3.873129999999999740e+01 2.030000000000000000e+02
3.874669999999999703e+01 1.800000000000000000e+02
3.876209999999999667e+01 2.140000000000000000e+02
3.877750000000000341e+01 1.890000000000000000e+02
3.879290000000000305e+01 1.720000000000000000e+02
3.880830000000000268e+01 1.540000000000000000e+02
3.882370000000000232e+01 1.460000000000000000e+02
3.883910000000000196e+01 1.630000000000000000e+02
3.885450000000000159e+01 1.830000000000000000e+02
3.886990000000000123e+01 1.670000000000000000e+02
3.888530000000000086e+01 1.530000000000000000e+02
3.890070000000000050e+01 1.470000000000000000e+02
3.891599999999999682e+01 1.560000000000000000e+02
3.893139999999999645e+01 1.730000000000000000e+02
3.894680000000000319e+01 1.800000000000000000e+02
3.896220000000000283e+01 1.740000000000000000e+02
3.897760000000000247e+01 1.770000000000000000e+02
3.899300000000000210e+01 1.640000000000000000e+02
3.900840000000000174e+01 1.680000000000000000e+02
3.902380000000000138e+01 1.450000000000000000e+02
3.903920000000000101e+01 1.590000000000000000e+02
3.905460000000000065e+01 1.610000000000000000e+02
3.907000000000000028e+01 1.670000000000000000e+02
3.908529999999999660e+01 1.490000000000000000e+02
3.910070000000000334e+01 1.510000000000000000e+02
3.911610000000000298e+01 1.620000000000000000e+02
3.913150000000000261e+01 1.430000000000000000e+02
3.914690000000000225e+01 1.630000000000000000e+02
3.916230000000000189e+01 1.660000000000000000e+02
3.917770000000000152e+01 1.430000000000000000e+02
3.919310000000000116e+01 1.450000000000000000e+02
3.920850000000000080e+01 1.440000000000000000e+02
3.922390000000000043e+01 1.490000000000000000e+02
3.923930000000000007e+01 1.610000000000000000e+02
3.925469999999999970e+01 1.440000000000000000e+02
3.927000000000000313e+01 1.670000000000000000e+02
3.928540000000000276e+01 1.440000000000000000e+02
3.930080000000000240e+01 1.450000000000000000e+02
3.931620000000000203e+01 1.480000000000000000e+02
3.933160000000000167e+01 1.600000000000000000e+02
3.934700000000000131e+01 1.670000000000000000e+02
3.936240000000000094e+01 1.630000000000000000e+02
3.937780000000000058e+01 1.720000000000000000e+02
3.939320000000000022e+01 1.560000000000000000e+02
3.940859999999999985e+01 1.480000000000000000e+02
3.942399999999999949e+01 1.590000000000000000e+02
3.943939999999999912e+01 1.500000000000000000e+02
3.945470000000000255e+01 1.300000000000000000e+02
3.947010000000000218e+01 1.530000000000000000e+02
3.948550000000000182e+01 1.540000000000000000e+02
3.950090000000000146e+01 1.350000000000000000e+02
3.951630000000000109e+01 1.250000000000000000e+02
3.953170000000000073e+01 1.520000000000000000e+02
3.954710000000000036e+01 1.580000000000000000e+02
3.956250000000000000e+01 1.480000000000000000e+02
3.957789999999999964e+01 1.370000000000000000e+02
3.959329999999999927e+01 1.430000000000000000e+02
3.960869999999999891e+01 1.440000000000000000e+02
3.962400000000000233e+01 1.480000000000000000e+02
3.963940000000000197e+01 1.700000000000000000e+02
3.965480000000000160e+01 1.400000000000000000e+02
3.967020000000000124e+01 1.570000000000000000e+02
3.968560000000000088e+01 1.490000000000000000e+02
3.970100000000000051e+01 1.430000000000000000e+02
3.971640000000000015e+01 1.720000000000000000e+02
3.973179999999999978e+01 1.620000000000000000e+02
3.974719999999999942e+01 1.660000000000000000e+02
3.976259999999999906e+01 1.580000000000000000e+02
3.977799999999999869e+01 1.380000000000000000e+02
3.979339999999999833e+01 1.410000000000000000e+02
3.980870000000000175e+01 1.570000000000000000e+02
3.982410000000000139e+01 1.440000000000000000e+02
3.983950000000000102e+01 1.650000000000000000e+02
3.985490000000000066e+01 1.620000000000000000e+02
3.987030000000000030e+01 1.620000000000000000e+02
3.988569999999999993e+01 1.510000000000000000e+02
3.990109999999999957e+01 1.550000000000000000e+02
3.991649999999999920e+01 1.400000000000000000e+02
3.993189999999999884e+01 1.210000000000000000e+02
3.994729999999999848e+01 1.680000000000000000e+02
3.996269999999999811e+01 1.770000000000000000e+02
3.997809999999999775e+01 1.700000000000000000e+02
3.999340000000000117e+01 1.530000000000000000e+02
4.000880000000000081e+01 1.830000000000000000e+02
4.002420000000000044e+01 1.780000000000000000e+02
4.003960000000000008e+01 1.650000000000000000e+02
4.005499999999999972e+01 1.570000000000000000e+02
4.007039999999999935e+01 1.620000000000000000e+02
4.008579999999999899e+01 2.020000000000000000e+02
4.010119999999999862e+01 2.110000000000000000e+02
4.011659999999999826e+01 1.910000000000000000e+02
4.013199999999999790e+01 2.500000000000000000e+02
4.014739999999999753e+01 2.670000000000000000e+02
4.016270000000000095e+01 3.220000000000000000e+02
4.017810000000000059e+01 3.640000000000000000e+02
4.019350000000000023e+01 4.050000000000000000e+02
4.020889999999999986e+01 4.290000000000000000e+02
4.022429999999999950e+01 4.750000000000000000e+02
4.023969999999999914e+01 3.490000000000000000e+02
4.025509999999999877e+01 2.720000000000000000e+02
4.027049999999999841e+01 2.350000000000000000e+02
4.028589999999999804e+01 2.230000000000000000e+02
4.030129999999999768e+01 1.850000000000000000e+02
4.031669999999999732e+01 1.920000000000000000e+02
4.033209999999999695e+01 1.810000000000000000e+02
4.034740000000000038e+01 1.900000000000000000e+02
4.036280000000000001e+01 1.600000000000000000e+02
4.037819999999999965e+01 1.410000000000000000e+02
4.039359999999999928e+01 1.520000000000000000e+02
4.040899999999999892e+01 1.690000000000000000e+02
4.042439999999999856e+01 1.510000000000000000e+02
4.043979999999999819e+01 1.430000000000000000e+02
4.045519999999999783e+01 1.290000000000000000e+02
4.047059999999999746e+01 1.470000000000000000e+02
4.048599999999999710e+01 1.440000000000000000e+02
4.050139999999999674e+01 1.390000000000000000e+02
4.051680000000000348e+01 1.390000000000000000e+02
4.053209999999999980e+01 1.490000000000000000e+02
4.054749999999999943e+01 1.440000000000000000e+02
4.056289999999999907e+01 1.440000000000000000e+02
4.057829999999999870e+01 1.480000000000000000e+02
4.059369999999999834e+01 1.270000000000000000e+02
4.060909999999999798e+01 1.430000000000000000e+02
4.062449999999999761e+01 1.470000000000000000e+02
4.063989999999999725e+01 1.530000000000000000e+02
4.065529999999999688e+01 1.320000000000000000e+02
4.067069999999999652e+01 1.300000000000000000e+02
4.068610000000000326e+01 1.510000000000000000e+02
4.070139999999999958e+01 1.380000000000000000e+02
4.071679999999999922e+01 1.700000000000000000e+02
4.073219999999999885e+01 1.230000000000000000e+02
4.074759999999999849e+01 1.530000000000000000e+02
4.076299999999999812e+01 1.340000000000000000e+02
4.077839999999999776e+01 1.290000000000000000e+02
4.079379999999999740e+01 1.290000000000000000e+02
4.080919999999999703e+01 1.680000000000000000e+02
4.082459999999999667e+01 1.530000000000000000e+02
4.084000000000000341e+01 1.510000000000000000e+02
4.085540000000000305e+01 1.630000000000000000e+02
4.087080000000000268e+01 1.750000000000000000e+02
4.088609999999999900e+01 1.510000000000000000e+02
4.090149999999999864e+01 1.380000000000000000e+02
4.091689999999999827e+01 1.680000000000000000e+02
4.093229999999999791e+01 1.630000000000000000e+02
4.094769999999999754e+01 1.740000000000000000e+02
4.096309999999999718e+01 1.490000000000000000e+02
4.097849999999999682e+01 1.530000000000000000e+02
4.099389999999999645e+01 1.640000000000000000e+02
4.100930000000000319e+01 1.540000000000000000e+02
4.102470000000000283e+01 1.770000000000000000e+02
4.104010000000000247e+01 1.600000000000000000e+02
4.105550000000000210e+01 1.420000000000000000e+02
4.107079999999999842e+01 1.310000000000000000e+02
4.108619999999999806e+01 1.490000000000000000e+02
4.110159999999999769e+01 1.440000000000000000e+02
4.111699999999999733e+01 1.420000000000000000e+02
4.113239999999999696e+01 1.360000000000000000e+02
4.114779999999999660e+01 1.800000000000000000e+02
4.116320000000000334e+01 1.520000000000000000e+02
4.117860000000000298e+01 1.370000000000000000e+02
4.119400000000000261e+01 1.430000000000000000e+02
4.120940000000000225e+01 1.560000000000000000e+02
4.122480000000000189e+01 1.700000000000000000e+02
4.124009999999999820e+01 1.630000000000000000e+02
4.125549999999999784e+01 1.630000000000000000e+02
4.127089999999999748e+01 1.510000000000000000e+02
4.128629999999999711e+01 1.480000000000000000e+02
4.130169999999999675e+01 1.600000000000000000e+02
4.131710000000000349e+01 1.650000000000000000e+02
4.133250000000000313e+01 1.490000000000000000e+02
4.134790000000000276e+01 1.530000000000000000e+02
4.136330000000000240e+01 1.830000000000000000e+02
4.137870000000000203e+01 1.320000000000000000e+02
4.139410000000000167e+01 1.560000000000000000e+02
4.140950000000000131e+01 1.610000000000000000e+02
4.142479999999999762e+01 1.820000000000000000e+02
4.144019999999999726e+01 1.890000000000000000e+02
4.145559999999999690e+01 1.860000000000000000e+02
4.147099999999999653e+01 1.580000000000000000e+02
4.148640000000000327e+01 1.390000000000000000e+02
4.150180000000000291e+01 1.590000000000000000e+02
4.151720000000000255e+01 1.740000000000000000e+02
4.153260000000000218e+01 1.740000000000000000e+02
4.154800000000000182e+01 1.540000000000000000e+02
4.156340000000000146e+01 1.690000000000000000e+02
4.157880000000000109e+01 1.720000000000000000e+02
4.159409999999999741e+01 1.360000000000000000e+02
4.160949999999999704e+01 1.450000000000000000e+02
4.162489999999999668e+01 1.620000000000000000e+02
4.164030000000000342e+01 1.780000000000000000e+02
4.165570000000000306e+01 1.330000000000000000e+02
4.167110000000000269e+01 1.560000000000000000e+02
4.168650000000000233e+01 1.500000000000000000e+02
4.170190000000000197e+01 1.620000000000000000e+02
4.171730000000000160e+01 1.510000000000000000e+02
4.173270000000000124e+01 1.520000000000000000e+02
4.174810000000000088e+01 1.600000000000000000e+02
4.176350000000000051e+01 1.440000000000000000e+02
4.177879999999999683e+01 1.660000000000000000e+02
4.179419999999999646e+01 1.620000000000000000e+02
4.180960000000000321e+01 1.460000000000000000e+02
4.182500000000000284e+01 1.420000000000000000e+02
4.184040000000000248e+01 1.660000000000000000e+02
4.185580000000000211e+01 1.700000000000000000e+02
4.187120000000000175e+01 1.690000000000000000e+02
4.188660000000000139e+01 1.620000000000000000e+02
4.190200000000000102e+01 1.590000000000000000e+02
4.191740000000000066e+01 1.650000000000000000e+02
4.193280000000000030e+01 1.510000000000000000e+02
4.194819999999999993e+01 1.530000000000000000e+02
4.196350000000000335e+01 1.610000000000000000e+02
4.197890000000000299e+01 1.630000000000000000e+02
4.199430000000000263e+01 1.620000000000000000e+02
4.200970000000000226e+01 1.700000000000000000e+02
4.202510000000000190e+01 1.560000000000000000e+02
4.204050000000000153e+01 1.430000000000000000e+02
4.205590000000000117e+01 1.660000000000000000e+02
4.207130000000000081e+01 1.620000000000000000e+02
4.208670000000000044e+01 1.880000000000000000e+02
4.210210000000000008e+01 2.020000000000000000e+02
4.211749999999999972e+01 1.900000000000000000e+02
4.213280000000000314e+01 1.700000000000000000e+02
4.214820000000000277e+01 1.730000000000000000e+02
4.216360000000000241e+01 1.880000000000000000e+02
4.217900000000000205e+01 2.180000000000000000e+02
4.219440000000000168e+01 2.130000000000000000e+02
4.220980000000000132e+01 2.440000000000000000e+02
4.222520000000000095e+01 2.150000000000000000e+02
4.224060000000000059e+01 1.890000000000000000e+02
4.225600000000000023e+01 1.840000000000000000e+02
4.227139999999999986e+01 1.910000000000000000e+02
4.228679999999999950e+01 2.050000000000000000e+02
4.230219999999999914e+01 1.850000000000000000e+02
4.231750000000000256e+01 1.990000000000000000e+02
4.233290000000000219e+01 2.020000000000000000e+02
4.234830000000000183e+01 1.740000000000000000e+02
4.236370000000000147e+01 2.030000000000000000e+02
4.237910000000000110e+01 1.800000000000000000e+02
4.239450000000000074e+01 1.660000000000000000e+02
4.240990000000000038e+01 2.050000000000000000e+02
4.242530000000000001e+01 1.680000000000000000e+02
4.244069999999999965e+01 1.880000000000000000e+02
4.245609999999999928e+01 1.750000000000000000e+02
4.247149999999999892e+01 1.730000000000000000e+02
4.248689999999999856e+01 1.690000000000000000e+02
4.250220000000000198e+01 2.070000000000000000e+02
4.251760000000000161e+01 1.980000000000000000e+02
4.253300000000000125e+01 1.890000000000000000e+02
4.254840000000000089e+01 1.890000000000000000e+02
4.256380000000000052e+01 2.030000000000000000e+02
4.257920000000000016e+01 2.270000000000000000e+02
4.259459999999999980e+01 2.140000000000000000e+02
4.260999999999999943e+01 2.040000000000000000e+02
4.262539999999999907e+01 2.090000000000000000e+02
4.264079999999999870e+01 2.090000000000000000e+02
4.265619999999999834e+01 2.580000000000000000e+02
4.267150000000000176e+01 2.870000000000000000e+02
4.268690000000000140e+01 2.920000000000000000e+02
4.270230000000000103e+01 3.460000000000000000e+02
4.271770000000000067e+01 3.410000000000000000e+02
4.273310000000000031e+01 3.780000000000000000e+02
4.274849999999999994e+01 4.350000000000000000e+02
4.276389999999999958e+01 4.910000000000000000e+02
4.277929999999999922e+01 4.440000000000000000e+02
4.279469999999999885e+01 3.920000000000000000e+02
4.281009999999999849e+01 2.620000000000000000e+02
4.282549999999999812e+01 2.290000000000000000e+02
4.284089999999999776e+01 2.160000000000000000e+02
4.285620000000000118e+01 2.200000000000000000e+02
4.287160000000000082e+01 1.950000000000000000e+02
4.288700000000000045e+01 2.060000000000000000e+02
4.290240000000000009e+01 1.860000000000000000e+02
4.291779999999999973e+01 1.760000000000000000e+02
4.293319999999999936e+01 2.080000000000000000e+02
4.294859999999999900e+01 2.270000000000000000e+02
4.296399999999999864e+01 1.800000000000000000e+02
4.297939999999999827e+01 1.760000000000000000e+02
4.299479999999999791e+01 2.020000000000000000e+02
4.301019999999999754e+01 1.820000000000000000e+02
4.302559999999999718e+01 2.010000000000000000e+02
4.304090000000000060e+01 2.140000000000000000e+02
4.305630000000000024e+01 2.160000000000000000e+02
4.307169999999999987e+01 2.350000000000000000e+02
4.308709999999999951e+01 2.110000000000000000e+02
4.310249999999999915e+01 2.210000000000000000e+02
4.311789999999999878e+01 2.160000000000000000e+02
4.313329999999999842e+01 2.030000000000000000e+02
4.314869999999999806e+01 1.980000000000000000e+02
4.316409999999999769e+01 1.860000000000000000e+02
4.317949999999999733e+01 1.700000000000000000e+02
4.319489999999999696e+01 2.020000000000000000e+02
4.321020000000000039e+01 1.820000000000000000e+02
4.322560000000000002e+01 1.980000000000000000e+02
4.324099999999999966e+01 1.850000000000000000e+02
4.325639999999999930e+01 2.030000000000000000e+02
4.327179999999999893e+01 2.200000000000000000e+02
4.328719999999999857e+01 2.060000000000000000e+02
4.330259999999999820e+01 1.820000000000000000e+02
4.331799999999999784e+01 2.300000000000000000e+02
4.333339999999999748e+01 2.010000000000000000e+02
4.334879999999999711e+01 1.790000000000000000e+02
4.336419999999999675e+01 2.090000000000000000e+02
4.337960000000000349e+01 2.160000000000000000e+02
4.339489999999999981e+01 1.950000000000000000e+02
4.341029999999999944e+01 2.190000000000000000e+02
4.342569999999999908e+01 2.310000000000000000e+02
4.344109999999999872e+01 2.660000000000000000e+02
4.345649999999999835e+01 2.670000000000000000e+02
4.347189999999999799e+01 2.630000000000000000e+02
4.348729999999999762e+01 2.800000000000000000e+02
4.350269999999999726e+01 3.140000000000000000e+02
4.351809999999999690e+01 3.510000000000000000e+02
4.353349999999999653e+01 3.260000000000000000e+02
4.354890000000000327e+01 3.000000000000000000e+02
4.356430000000000291e+01 2.520000000000000000e+02
4.357959999999999923e+01 2.880000000000000000e+02
4.359499999999999886e+01 2.570000000000000000e+02
4.361039999999999850e+01 2.810000000000000000e+02
4.362579999999999814e+01 2.650000000000000000e+02
4.364119999999999777e+01 3.200000000000000000e+02
4.365659999999999741e+01 3.030000000000000000e+02
4.367199999999999704e+01 2.450000000000000000e+02
4.368739999999999668e+01 2.800000000000000000e+02
4.370280000000000342e+01 2.380000000000000000e+02
4.371820000000000306e+01 2.290000000000000000e+02
4.373360000000000269e+01 2.380000000000000000e+02
4.374889999999999901e+01 2.150000000000000000e+02
4.376429999999999865e+01 2.230000000000000000e+02
4.377969999999999828e+01 2.450000000000000000e+02
4.379509999999999792e+01 2.250000000000000000e+02
4.381049999999999756e+01 2.400000000000000000e+02
4.382589999999999719e+01 2.200000000000000000e+02
4.384129999999999683e+01 2.390000000000000000e+02
4.385669999999999646e+01 2.200000000000000000e+02
4.387210000000000321e+01 2.190000000000000000e+02
4.388750000000000284e+01 2.630000000000000000e+02
4.390290000000000248e+01 2.180000000000000000e+02
4.391830000000000211e+01 2.140000000000000000e+02
4.393359999999999843e+01 2.180000000000000000e+02
4.394899999999999807e+01 2.390000000000000000e+02
4.396439999999999770e+01 2.560000000000000000e+02
4.397979999999999734e+01 2.450000000000000000e+02
4.399519999999999698e+01 2.480000000000000000e+02
4.401059999999999661e+01 2.610000000000000000e+02
4.402600000000000335e+01 2.920000000000000000e+02
4.404140000000000299e+01 3.150000000000000000e+02
4.405680000000000263e+01 3.130000000000000000e+02
4.407220000000000226e+01 3.090000000000000000e+02
4.408760000000000190e+01 3.310000000000000000e+02
4.410289999999999822e+01 3.320000000000000000e+02
4.411829999999999785e+01 3.370000000000000000e+02
4.413369999999999749e+01 3.120000000000000000e+02
4.414909999999999712e+01 2.970000000000000000e+02
4.416449999999999676e+01 2.930000000000000000e+02
4.417990000000000350e+01 3.480000000000000000e+02
4.419530000000000314e+01 3.070000000000000000e+02
4.421070000000000277e+01 3.360000000000000000e+02
4.422610000000000241e+01 3.570000000000000000e+02
4.424150000000000205e+01 3.270000000000000000e+02
4.425690000000000168e+01 4.080000000000000000e+02
4.427230000000000132e+01 4.130000000000000000e+02
4.428759999999999764e+01 4.500000000000000000e+02
4.430299999999999727e+01 4.280000000000000000e+02
4.431839999999999691e+01 4.960000000000000000e+02
4.433379999999999654e+01 5.020000000000000000e+02
4.434920000000000329e+01 6.250000000000000000e+02
4.436460000000000292e+01 6.390000000000000000e+02
4.438000000000000256e+01 7.040000000000000000e+02
4.439540000000000219e+01 8.430000000000000000e+02
4.441080000000000183e+01 9.560000000000000000e+02
4.442620000000000147e+01 1.030000000000000000e+03
4.444160000000000110e+01 1.102000000000000000e+03
4.445700000000000074e+01 1.304000000000000000e+03
4.447229999999999706e+01 1.433000000000000000e+03
4.448769999999999669e+01 1.694000000000000000e+03
4.450310000000000343e+01 2.046000000000000000e+03
4.451850000000000307e+01 2.540000000000000000e+03
4.453390000000000271e+01 2.799000000000000000e+03
4.454930000000000234e+01 3.305000000000000000e+03
4.456470000000000198e+01 3.777000000000000000e+03
4.458010000000000161e+01 4.835000000000000000e+03
4.459550000000000125e+01 5.433000000000000000e+03
4.461090000000000089e+01 6.394000000000000000e+03
4.462630000000000052e+01 8.643000000000000000e+03
4.464159999999999684e+01 1.108600000000000000e+04
4.465699999999999648e+01 1.463400000000000000e+04
4.467240000000000322e+01 1.899900000000000000e+04
4.468780000000000285e+01 2.411300000000000000e+04
4.470320000000000249e+01 3.156300000000000000e+04
4.471860000000000213e+01 4.096200000000000000e+04
4.473400000000000176e+01 4.084200000000000000e+04
4.474940000000000140e+01 2.735000000000000000e+04
4.476480000000000103e+01 1.531000000000000000e+04
4.478020000000000067e+01 1.255400000000000000e+04
4.479560000000000031e+01 1.301300000000000000e+04
4.481099999999999994e+01 1.531000000000000000e+04
4.482630000000000337e+01 1.994100000000000000e+04
4.484170000000000300e+01 2.304800000000000000e+04
4.485710000000000264e+01 1.944300000000000000e+04
4.487250000000000227e+01 1.070500000000000000e+04
4.488790000000000191e+01 5.215000000000000000e+03
4.490330000000000155e+01 3.153000000000000000e+03
4.491870000000000118e+01 2.336000000000000000e+03
4.493410000000000082e+01 1.856000000000000000e+03
4.494950000000000045e+01 1.478000000000000000e+03
4.496490000000000009e+01 1.249000000000000000e+03
4.498029999999999973e+01 1.115000000000000000e+03
4.499569999999999936e+01 1.018000000000000000e+03
4.501100000000000279e+01 9.850000000000000000e+02
4.502640000000000242e+01 8.000000000000000000e+02
4.504180000000000206e+01 7.170000000000000000e+02
4.505720000000000169e+01 6.710000000000000000e+02
4.507260000000000133e+01 5.820000000000000000e+02
4.508800000000000097e+01 5.100000000000000000e+02
4.510340000000000060e+01 5.040000000000000000e+02
4.511880000000000024e+01 5.040000000000000000e+02
4.513419999999999987e+01 4.220000000000000000e+02
4.514959999999999951e+01 4.170000000000000000e+02
4.516499999999999915e+01 3.840000000000000000e+02
4.518030000000000257e+01 3.770000000000000000e+02
4.519570000000000221e+01 4.160000000000000000e+02
4.521110000000000184e+01 3.420000000000000000e+02
4.522650000000000148e+01 3.510000000000000000e+02
4.524190000000000111e+01 3.420000000000000000e+02
4.525730000000000075e+01 3.540000000000000000e+02
4.527270000000000039e+01 3.250000000000000000e+02
4.528810000000000002e+01 3.230000000000000000e+02
4.530349999999999966e+01 3.330000000000000000e+02
4.531889999999999930e+01 2.960000000000000000e+02
4.533429999999999893e+01 3.040000000000000000e+02
4.534969999999999857e+01 2.950000000000000000e+02
4.536500000000000199e+01 3.210000000000000000e+02
4.538040000000000163e+01 2.720000000000000000e+02
4.539580000000000126e+01 3.160000000000000000e+02
4.541120000000000090e+01 2.840000000000000000e+02
4.542660000000000053e+01 2.980000000000000000e+02
4.544200000000000017e+01 2.900000000000000000e+02
4.545739999999999981e+01 2.870000000000000000e+02
4.547279999999999944e+01 2.650000000000000000e+02
4.548819999999999908e+01 2.620000000000000000e+02
4.550359999999999872e+01 2.620000000000000000e+02
4.551899999999999835e+01 2.530000000000000000e+02
4.553439999999999799e+01 2.470000000000000000e+02
4.554970000000000141e+01 2.820000000000000000e+02
4.556510000000000105e+01 2.590000000000000000e+02
4.558050000000000068e+01 2.680000000000000000e+02
4.559590000000000032e+01 2.540000000000000000e+02
4.561129999999999995e+01 2.810000000000000000e+02
4.562669999999999959e+01 2.400000000000000000e+02
4.564209999999999923e+01 2.560000000000000000e+02
4.565749999999999886e+01 2.500000000000000000e+02
4.567289999999999850e+01 2.380000000000000000e+02
4.568829999999999814e+01 2.480000000000000000e+02
4.570369999999999777e+01 2.410000000000000000e+02
4.571900000000000119e+01 2.810000000000000000e+02
4.573440000000000083e+01 2.600000000000000000e+02
4.574980000000000047e+01 2.380000000000000000e+02
4.576520000000000010e+01 2.660000000000000000e+02
4.578059999999999974e+01 2.220000000000000000e+02
4.579599999999999937e+01 2.390000000000000000e+02
4.581139999999999901e+01 2.380000000000000000e+02
4.582679999999999865e+01 1.960000000000000000e+02
4.584219999999999828e+01 2.300000000000000000e+02
4.585759999999999792e+01 2.290000000000000000e+02
4.587299999999999756e+01 2.460000000000000000e+02
4.588839999999999719e+01 2.290000000000000000e+02
4.590370000000000061e+01 2.590000000000000000e+02
4.591910000000000025e+01 2.440000000000000000e+02
4.593449999999999989e+01 2.200000000000000000e+02
4.594989999999999952e+01 2.300000000000000000e+02
4.596529999999999916e+01 2.330000000000000000e+02
4.598069999999999879e+01 2.160000000000000000e+02
4.599609999999999843e+01 2.290000000000000000e+02
4.601149999999999807e+01 2.330000000000000000e+02
4.602689999999999770e+01 2.350000000000000000e+02
4.604229999999999734e+01 2.270000000000000000e+02
4.605769999999999698e+01 2.290000000000000000e+02
4.607309999999999661e+01 2.160000000000000000e+02
4.608840000000000003e+01 2.390000000000000000e+02
4.610379999999999967e+01 2.220000000000000000e+02
4.611919999999999931e+01 1.940000000000000000e+02
4.613459999999999894e+01 2.280000000000000000e+02
4.614999999999999858e+01 2.100000000000000000e+02
4.616539999999999822e+01 2.160000000000000000e+02
4.618079999999999785e+01 2.390000000000000000e+02
4.619619999999999749e+01 2.310000000000000000e+02
4.621159999999999712e+01 2.450000000000000000e+02
4.622699999999999676e+01 2.080000000000000000e+02
4.624240000000000350e+01 2.020000000000000000e+02
4.625769999999999982e+01 1.890000000000000000e+02
4.627309999999999945e+01 2.120000000000000000e+02
4.628849999999999909e+01 2.180000000000000000e+02
4.630389999999999873e+01 2.150000000000000000e+02
4.631929999999999836e+01 2.260000000000000000e+02
4.633469999999999800e+01 2.030000000000000000e+02
4.635009999999999764e+01 1.990000000000000000e+02
4.636549999999999727e+01 2.140000000000000000e+02
